Log file created on : 2013/10/03 15:14:35
Time,ActiveHosts,Events,S-0,I-0
8.160857692166962,798,1,202,798
8.162605829302885,799,1,201,799
8.163950212440657,800,1,200,800
8.167254658875475,801,1,199,801
8.168425935270356,801,1,199,801
8.175200424700625,801,1,199,801
8.176845888837192,801,1,199,801
8.182354421922314,801,1,199,801
8.183340332276455,801,1,199,801
8.186658061648423,801,1,199,801
8.188806638955038,801,1,199,801
8.189213619927179,802,1,198,802
8.190026664509642,802,1,198,802
8.190193643363589,802,1,198,802
8.19070544763704,802,1,198,802
8.19151388704211,802,1,198,802
8.193391838815668,802,1,198,802
8.195920128233512,802,1,198,802
8.197094195162377,802,1,198,802
8.199057611024498,802,1,198,802
8.199793585858618,802,1,198,802
8.204241955219539,803,1,197,803
8.205013898261912,803,1,197,803
8.205656016592725,804,1,196,804
8.206001282581365,804,1,196,804
8.210411277473376,804,1,196,804
8.213544500654317,804,1,196,804
8.21677437403957,804,1,196,804
8.22213877277141,804,1,196,804
8.22258959240438,804,1,196,804
8.223642441667423,804,1,196,804
8.224945859791351,804,1,196,804
8.224963564471654,804,1,196,804
8.226252257119071,804,1,196,804
8.227516427960548,804,1,196,804
8.229873091533111,804,1,196,804
8.232302488447159,804,1,196,804
8.233012054903538,804,1,196,804
8.237175949964449,804,1,196,804
8.240192460935758,805,1,195,805
8.243780154220156,805,1,195,805
8.245015289885822,806,1,194,806
8.246518245846216,806,1,194,806
8.247684309890591,806,1,194,806
8.249027550376072,807,1,193,807
8.249423343845793,807,1,193,807
8.249982278632373,807,1,193,807
8.250744625153741,807,1,193,807
8.250784172349936,807,1,193,807
8.250845622706068,807,1,193,807
8.251543030235558,807,1,193,807
8.254107879145971,807,1,193,807
8.254546254101914,807,1,193,807
8.255008755258633,807,1,193,807
8.255456987264365,808,1,192,808
8.256128478456295,808,1,192,808
8.256254688780999,808,1,192,808
8.257235194497673,808,1,192,808
8.257473930373264,808,1,192,808
8.258393332147403,808,1,192,808
8.258950533373687,808,1,192,808
8.258963916234828,808,1,192,808
8.259755014816536,808,1,192,808
8.260320922474095,808,1,192,808
8.261731500258067,809,1,191,809
8.262310731120447,809,1,191,809
8.263314194126005,810,1,190,810
8.270646546613952,811,1,189,811
8.270803731498427,811,1,189,811
8.276146560302761,811,1,189,811
8.277871637807525,811,1,189,811
8.282013148667804,811,1,189,811
8.282842481491404,811,1,189,811
8.283999245247559,811,1,189,811
8.284358492160427,812,1,188,812
8.285429303686795,813,1,187,813
8.29031484457541,813,1,187,813
8.291892861206927,813,1,187,813
8.295468006978686,813,1,187,813
8.296865125438293,814,1,186,814
8.297561489234912,814,1,186,814
8.297734723763623,814,1,186,814
8.298652273243663,814,1,186,814
8.299393280917911,814,1,186,814
8.30189429611871,815,1,185,815
8.301929804187388,815,1,185,815
8.303276265155807,816,1,184,816
8.303404049151608,817,1,183,817
8.308807612819448,817,1,183,817
8.31115224352592,817,1,183,817
8.313240741631438,817,1,183,817
8.319249273153869,817,1,183,817
8.320778486789013,818,1,182,818
8.322289509627453,818,1,182,818
8.322438541581365,818,1,182,818
8.324435736645858,818,1,182,818
8.324777209199762,818,1,182,818
8.327156678221645,819,1,181,819
8.329717799668504,819,1,181,819
8.33024977957934,820,1,180,820
8.3305750888023,820,1,180,820
8.33130654373448,820,1,180,820
8.331858362869617,821,1,179,821
8.332699886546303,821,1,179,821
8.332925636304417,822,1,178,822
8.333442891163184,823,1,177,823
8.334200299934505,823,1,177,823
8.33541865521637,823,1,177,823
8.339028040165829,823,1,177,823
8.341038586229674,823,1,177,823
8.344515704127945,823,1,177,823
8.345872318769924,823,1,177,823
8.347157247677634,823,1,177,823
8.34837655225199,823,1,177,823
8.350471104638679,823,1,177,823
8.351461540739388,823,1,177,823
8.352365117960474,824,1,176,824
8.355046061396681,824,1,176,824
8.35515349289499,825,1,175,825
8.355864030662193,825,1,175,825
8.360423027550144,825,1,175,825
8.360486638146734,825,1,175,825
8.363895190045028,825,1,175,825
8.363959172884494,825,1,175,825
8.367577106841017,825,1,175,825
8.368310629942611,825,1,175,825
8.37058805389037,825,1,175,825
8.372507627283275,825,1,175,825
8.372899488223716,825,1,175,825
8.373011450791378,825,1,175,825
8.373298363035113,825,1,175,825
8.377026161990724,825,1,175,825
8.37716526676528,826,1,174,826
8.377464173589757,826,1,174,826
8.379422872488385,826,1,174,826
8.381470233432161,826,1,174,826
8.38190231336476,827,1,173,827
8.383763763865707,827,1,173,827
8.384228993599335,827,1,173,827
8.385288831039341,828,1,172,828
8.386121591055664,829,1,171,829
8.387725288493467,829,1,171,829
8.38873841726622,830,1,170,830
8.390401195152101,830,1,170,830
8.391717182926966,830,1,170,830
8.392841073438127,830,1,170,830
8.393242353768143,830,1,170,830
8.394257953493696,830,1,170,830
8.394988759735279,830,1,170,830
8.395076179087619,830,1,170,830
8.395674285370147,830,1,170,830
8.395745353547523,830,1,170,830
8.396396596370664,831,1,169,831
8.397634029572734,832,1,168,832
8.400847917706637,833,1,167,833
8.400993523381343,833,1,167,833
8.400993759688932,833,1,167,833
8.401008949471436,834,1,166,834
8.402562762184438,834,1,166,834
8.40417521959463,834,1,166,834
8.405294484784283,834,1,166,834
8.405763484938086,835,1,165,835
8.40607475932276,836,1,164,836
8.40646204557985,836,1,164,836
8.407023826460469,837,1,163,837
8.408716449041092,837,1,163,837
8.411299001314418,837,1,163,837
8.411321061394503,837,1,163,837
8.412097589057407,837,1,163,837
8.412287301835606,837,1,163,837
8.412403020093407,837,1,163,837
8.41281164305694,837,1,163,837
8.414793011937721,837,1,163,837
8.415034774932549,837,1,163,837
8.41512646770136,837,1,163,837
8.41803619822011,837,1,163,837
8.418255330679482,837,1,163,837
8.419841717047962,838,1,162,838
8.421038073930612,838,1,162,838
8.421179360166871,838,1,162,838
8.421213271492531,838,1,162,838
8.422306836064964,838,1,162,838
8.423087054822231,838,1,162,838
8.42475587556772,838,1,162,838
8.429638940933327,838,1,162,838
8.430707156051456,838,1,162,838
8.435676801751514,838,1,162,838
8.435883385253419,839,1,161,839
8.436777841416859,839,1,161,839
8.437083912250607,839,1,161,839
8.437839083855376,839,1,161,839
8.43835137743734,839,1,161,839
8.43879797791239,839,1,161,839
8.44045861124797,840,1,160,840
8.440571955546528,840,1,160,840
8.440756984819481,840,1,160,840
8.443284076152583,840,1,160,840
8.443524098105874,841,1,159,841
8.443959425166907,842,1,158,842
8.448067036130052,842,1,158,842
8.45025985097399,843,1,157,843
8.450975354358663,843,1,157,843
8.451005630311059,843,1,157,843
8.45171152866776,843,1,157,843
8.453224645988467,843,1,157,843
8.455181249802918,843,1,157,843
8.456005409545313,843,1,157,843
8.458836657725866,843,1,157,843
8.45936749250777,843,1,157,843
8.459736219955218,843,1,157,843
8.461682878495447,843,1,157,843
8.464738162295578,843,1,157,843
8.465545649501598,843,1,157,843
8.466124336143071,843,1,157,843
8.466726570568058,843,1,157,843
8.466853714527941,844,1,156,844
8.468373209690451,844,1,156,844
8.468598739255999,845,1,155,845
8.469154533594708,845,1,155,845
8.470124881713202,845,1,155,845
8.472595688518904,846,1,154,846
8.475932314791393,847,1,153,847
8.476329869951384,847,1,153,847
8.47823874340877,847,1,153,847
8.480616385802263,848,1,152,848
8.481805249950389,848,1,152,848
8.488332513995601,849,1,151,849
8.488696093961504,849,1,151,849
8.488930097208756,849,1,151,849
8.488959982251021,849,1,151,849
8.489095624711112,849,1,151,849
8.491555203809305,849,1,151,849
8.491877922614616,850,1,150,850
8.492563408879318,850,1,150,850
8.493282264759262,850,1,150,850
8.494724649416538,850,1,150,850
8.496453417370304,850,1,150,850
8.501016321360023,850,1,150,850
8.501659005618258,850,1,150,850
8.502119510933447,850,1,150,850
8.503379343701251,850,1,150,850
8.506231220904915,850,1,150,850
8.507300728708758,850,1,150,850
8.507632216647954,850,1,150,850
8.508884122113507,850,1,150,850
8.509009116520057,850,1,150,850
8.510193778639788,850,1,150,850
8.510272864383555,850,1,150,850
8.51291909762377,850,1,150,850
8.513583505617882,850,1,150,850
8.51383160816583,850,1,150,850
8.51567999970483,850,1,150,850
8.515818505053916,851,1,149,851
8.516764018955278,852,1,148,852
8.521381987941634,852,1,148,852
8.521870228912173,852,1,148,852
8.522028658661107,852,1,148,852
8.522706919949352,852,1,148,852
8.524588509090309,852,1,148,852
8.52464480863402,852,1,148,852
8.526856402936366,852,1,148,852
8.526881172099529,852,1,148,852
8.527014999789964,852,1,148,852
8.528262355789357,852,1,148,852
8.529236011804324,852,1,148,852
8.531268558266092,852,1,148,852
8.531895302455503,852,1,148,852
8.534316513220189,852,1,148,852
8.535796757207505,852,1,148,852
8.538376218497122,852,1,148,852
8.539259393860053,852,1,148,852
8.544646784016344,852,1,148,852
8.54495342272962,852,1,148,852
8.54530869000971,852,1,148,852
8.545965315416845,852,1,148,852
8.54887238810599,852,1,148,852
8.549285522029681,852,1,148,852
8.553813255786329,852,1,148,852
8.55392659437197,852,1,148,852
8.556325431819765,852,1,148,852
8.557203526579709,852,1,148,852
8.557481756348865,852,1,148,852
8.558339145534136,852,1,148,852
8.558867164569767,852,1,148,852
8.5591734722201,852,1,148,852
8.559248972834627,852,1,148,852
8.560111425771336,852,1,148,852
8.560208268027395,853,1,147,853
8.561235828185028,854,1,146,854
8.562171370177992,854,1,146,854
8.563212978320667,854,1,146,854
8.56352302620616,854,1,146,854
8.564139224757414,854,1,146,854
8.564395966768364,854,1,146,854
8.564742022734553,855,1,145,855
8.566592536775877,855,1,145,855
8.569399911120485,855,1,145,855
8.570022481950089,855,1,145,855
8.57118579898672,855,1,145,855
8.572142397626818,855,1,145,855
8.572716637050041,856,1,144,856
8.573522346231739,856,1,144,856
8.574480208963372,856,1,144,856
8.575151095375258,856,1,144,856
8.57703410165775,856,1,144,856
8.584438356618858,856,1,144,856
8.58470467950097,856,1,144,856
8.586706834154166,856,1,144,856
8.58765688655987,856,1,144,856
8.588301013469275,857,1,143,857
8.589097449622379,857,1,143,857
8.590601303857795,857,1,143,857
8.59245970025244,857,1,143,857
8.592633915734671,858,1,142,858
8.593145713595987,858,1,142,858
8.593808515203264,859,1,141,859
8.594373555315858,859,1,141,859
8.595791910322523,859,1,141,859
8.599957264681702,859,1,141,859
8.601390069118475,859,1,141,859
8.601409744125696,859,1,141,859
8.605560125606537,860,1,140,860
8.606031656618065,860,1,140,860
8.607627113549556,860,1,140,860
8.607747035762214,861,1,139,861
8.608116413728723,862,1,138,862
8.608592250597187,862,1,138,862
8.60939648424554,862,1,138,862
8.61041458476626,862,1,138,862
8.611368748707301,862,1,138,862
8.611479224733642,862,1,138,862
8.611755269320675,862,1,138,862
8.613086355149974,862,1,138,862
8.6161461405105,863,1,137,863
8.618195537863503,863,1,137,863
8.618238778752652,863,1,137,863
8.6186900810677,863,1,137,863
8.619033059495775,863,1,137,863
8.621273923085484,863,1,137,863
8.621355359450359,863,1,137,863
8.62136246925649,863,1,137,863
8.623040257628297,863,1,137,863
8.623272918194257,863,1,137,863
8.624908936710423,863,1,137,863
8.625617037993647,863,1,137,863
8.625819543074602,863,1,137,863
8.633489573212712,863,1,137,863
8.636409815163336,863,1,137,863
8.636710955425135,863,1,137,863
8.637244762908349,863,1,137,863
8.637570261387518,863,1,137,863
8.637919285303088,863,1,137,863
8.640203011872257,863,1,137,863
8.640787254006732,863,1,137,863
8.644878785426503,863,1,137,863
8.644939882035768,863,1,137,863
8.645593750652981,863,1,137,863
8.64563961051444,863,1,137,863
8.646092456125958,863,1,137,863
8.64648498714927,863,1,137,863
8.647182612984453,864,1,136,864
8.648832568447952,864,1,136,864
8.649125807434897,864,1,136,864
8.649220893116599,864,1,136,864
8.649396999170788,864,1,136,864
8.65010669179207,864,1,136,864
8.650526339465577,864,1,136,864
8.650729074335201,864,1,136,864
8.651555217011902,864,1,136,864
8.65215805604811,864,1,136,864
8.654550855977059,864,1,136,864
8.656017363093804,864,1,136,864
8.65631316787151,864,1,136,864
8.658992130414635,864,1,136,864
8.659635728970878,864,1,136,864
8.662112676556903,864,1,136,864
8.66261338127235,865,1,135,865
8.66423115793032,866,1,134,866
8.664453451121446,866,1,134,866
8.665295211780178,866,1,134,866
8.667126548623203,866,1,134,866
8.667622837647148,866,1,134,866
8.668343246328533,866,1,134,866
8.668463967881554,866,1,134,866
8.668524416976831,866,1,134,866
8.66855594463951,866,1,134,866
8.670181827908573,866,1,134,866
8.67247390673359,867,1,133,867
8.673899802438202,867,1,133,867
8.675321379782357,867,1,133,867
8.676339590542328,867,1,133,867
8.677658226166672,867,1,133,867
8.678088393481024,867,1,133,867
8.680420322782151,867,1,133,867
8.684443416594378,867,1,133,867
8.687040545133915,868,1,132,868
8.687650040204103,868,1,132,868
8.68954241608873,868,1,132,868
8.692150803654489,868,1,132,868
8.694056725798411,868,1,132,868
8.694871707451373,868,1,132,868
8.695037972210898,869,1,131,869
8.69566013090046,869,1,131,869
8.696090152708937,870,1,130,870
8.696485424451263,870,1,130,870
8.697140258075187,870,1,130,870
8.6976324320105,870,1,130,870
8.697754353828111,870,1,130,870
8.697829120072894,870,1,130,870
8.698839782863459,870,1,130,870
8.699107006473065,870,1,130,870
8.69924094832816,870,1,130,870
8.70132534890193,870,1,130,870
8.701446323545236,870,1,130,870
8.702690394873306,870,1,130,870
8.704533919671855,870,1,130,870
8.705280753381821,870,1,130,870
8.70757240449989,870,1,130,870
8.709663137162206,870,1,130,870
8.713003308448279,870,1,130,870
8.713664332624221,870,1,130,870
8.714523159973455,870,1,130,870
8.716459676422208,870,1,130,870
8.716984827496013,870,1,130,870
8.721734335388742,870,1,130,870
8.722990154103998,870,1,130,870
8.72365398990891,870,1,130,870
8.72376675097292,870,1,130,870
8.723987341147916,870,1,130,870
8.7270157018021,870,1,130,870
8.731331808146276,871,1,129,871
8.731361126608304,871,1,129,871
8.73232707483983,871,1,129,871
8.735801000393185,871,1,129,871
8.735961312619757,871,1,129,871
8.73809414639066,871,1,129,871
8.738393347142521,871,1,129,871
8.740079218636426,871,1,129,871
8.74080217616716,871,1,129,871
8.741993038755258,871,1,129,871
8.742187093314044,871,1,129,871
8.74296266845752,871,1,129,871
8.743105270934743,871,1,129,871
8.743660898728473,871,1,129,871
8.745641036749143,871,1,129,871
8.746477860886664,872,1,128,872
8.748858903110401,872,1,128,872
8.748981779750382,873,1,127,873
8.75045552639506,874,1,126,874
8.753507877703674,874,1,126,874
8.754024035165855,874,1,126,874
8.75791083375376,874,1,126,874
8.757925238339737,874,1,126,874
8.758493655534885,874,1,126,874
8.758650011082102,874,1,126,874
8.758950454442846,874,1,126,874
8.759378459427618,874,1,126,874
8.762310940530485,874,1,126,874
8.763387223097254,874,1,126,874
8.765182936203454,874,1,126,874
8.765666734840476,874,1,126,874
8.765777677039136,874,1,126,874
8.767615570621151,874,1,126,874
8.767842836831074,874,1,126,874
8.767861355443491,874,1,126,874
8.769605749985665,874,1,126,874
8.770868234431331,874,1,126,874
8.772838419387725,874,1,126,874
8.774567971550017,874,1,126,874
8.775724877785589,874,1,126,874
8.776455155873242,874,1,126,874
8.776599870952673,874,1,126,874
8.78106997918889,874,1,126,874
8.781470562803422,874,1,126,874
8.782059594890304,874,1,126,874
8.783109936357855,874,1,126,874
8.78352929786154,874,1,126,874
8.786412649231375,874,1,126,874
8.788707297841652,874,1,126,874
8.790182911928284,874,1,126,874
8.791095061070157,874,1,126,874
8.79136363663388,874,1,126,874
8.792025709156057,874,1,126,874
8.793239132288031,874,1,126,874
8.794210687237461,874,1,126,874
8.796451251832535,874,1,126,874
8.797355901542502,874,1,126,874
8.797402431665194,874,1,126,874
8.80013804658205,874,1,126,874
8.80015222328185,874,1,126,874
8.802119279897429,875,1,125,875
8.803036868606595,875,1,125,875
8.804282996351207,875,1,125,875
8.804623761313922,875,1,125,875
8.804813670805615,875,1,125,875
8.805032422717309,875,1,125,875
8.806634147858455,875,1,125,875
8.807119706207926,875,1,125,875
8.808389223699912,875,1,125,875
8.810701648738863,876,1,124,876
8.812394188285877,876,1,124,876
8.812626555592983,876,1,124,876
8.815991051902149,876,1,124,876
8.820169982241525,877,1,123,877
8.820191778793914,877,1,123,877
8.821014962417241,877,1,123,877
8.82239185637638,877,1,123,877
8.823118566554111,877,1,123,877
8.824192695522031,878,1,122,878
8.824805073435213,878,1,122,878
8.824890016141241,878,1,122,878
8.824965494266962,878,1,122,878
8.825105007414649,878,1,122,878
8.826081039610173,878,1,122,878
8.826558956727856,878,1,122,878
8.826622075139829,879,1,121,879
8.828341329269383,879,1,121,879
8.828674750726117,879,1,121,879
8.830338170342396,879,1,121,879
8.830698480850915,880,1,120,880
8.831557771131731,880,1,120,880
8.83259559847308,880,1,120,880
8.832859945930963,880,1,120,880
8.83338238873381,880,1,120,880
8.833511504184598,880,1,120,880
8.83676154458879,880,1,120,880
8.837253646828207,881,1,119,881
8.83930764005642,881,1,119,881
8.839415436066492,881,1,119,881
8.840442766487165,882,1,118,882
8.840561786707298,882,1,118,882
8.841483087358288,882,1,118,882
8.8419661235028,882,1,118,882
8.842549813462266,882,1,118,882
8.843782015644916,882,1,118,882
8.844115884332666,882,1,118,882
8.846535027763633,882,1,118,882
8.846764749045764,883,1,117,883
8.84780373117392,883,1,117,883
8.848046176880748,883,1,117,883
8.848676300819143,883,1,117,883
8.849890913020136,883,1,117,883
8.84997580370865,883,1,117,883
8.850832539320265,884,1,116,884
8.85098324446716,885,1,115,885
8.851734655732308,885,1,115,885
8.854479063383447,885,1,115,885
8.8555428753631,885,1,115,885
8.85644173019073,886,1,114,886
8.859697468062105,886,1,114,886
8.860096930377459,886,1,114,886
8.860306613926419,886,1,114,886
8.860578092887199,886,1,114,886
8.860679850281057,886,1,114,886
8.861566356611112,887,1,113,887
8.861961939815075,887,1,113,887
8.863378546600886,887,1,113,887
8.866617343065082,887,1,113,887
8.867007973734085,887,1,113,887
8.86828165470055,887,1,113,887
8.870151820037378,887,1,113,887
8.871670811010517,887,1,113,887
8.87235947542354,887,1,113,887
8.87469262524991,887,1,113,887
8.877498410368608,888,1,112,888
8.880801747501412,888,1,112,888
8.881474568110892,888,1,112,888
8.882275327062615,888,1,112,888
8.885728545312315,888,1,112,888
8.88738474754463,889,1,111,889
8.888482587608289,889,1,111,889
8.890969746813907,889,1,111,889
8.891236772836585,889,1,111,889
8.891358009149537,889,1,111,889
8.893548234003484,889,1,111,889
8.895426291404837,889,1,111,889
8.895679804086585,889,1,111,889
8.895888169284696,889,1,111,889
8.896421184375114,890,1,110,890
8.89832801910953,890,1,110,890
8.899129915873122,890,1,110,890
8.901319806348457,890,1,110,890
8.901580755352404,890,1,110,890
8.901902955422512,890,1,110,890
8.902641470479365,890,1,110,890
8.90637206895565,890,1,110,890
8.906835682197833,890,1,110,890
8.907104742731525,890,1,110,890
8.907270149857887,890,1,110,890
8.908868172464329,890,1,110,890
8.909083836126701,890,1,110,890
8.911093489712426,891,1,109,891
8.91522970851401,891,1,109,891
8.915297436455633,891,1,109,891
8.91582023118937,891,1,109,891
8.918123031003729,891,1,109,891
8.919006647824585,892,1,108,892
8.919012414597592,892,1,108,892
8.920329030292438,892,1,108,892
8.920962993425778,892,1,108,892
8.923535358490518,893,1,107,893
8.923689717257439,893,1,107,893
8.924343265089979,893,1,107,893
8.924397318298345,893,1,107,893
8.924744550273212,893,1,107,893
8.926609466070376,893,1,107,893
8.92790599440957,893,1,107,893
8.928624136134017,893,1,107,893
8.92877129410234,893,1,107,893
8.930070644077178,893,1,107,893
8.930238556210305,894,1,106,894
8.931772884714961,894,1,106,894
8.932383904150159,894,1,106,894
8.9328877960362,894,1,106,894
8.933954874714221,894,1,106,894
8.93492475079597,894,1,106,894
8.93523593191649,894,1,106,894
8.937935802554588,894,1,106,894
8.937974331308817,894,1,106,894
8.93907284801858,894,1,106,894
8.939112098109565,895,1,105,895
8.941209168394451,895,1,105,895
8.942681082746871,895,1,105,895
8.947385227885304,895,1,105,895
8.947920874310258,895,1,105,895
8.947941060077708,895,1,105,895
8.953230605787397,895,1,105,895
8.953755393837199,895,1,105,895
8.955595756483499,895,1,105,895
8.956122880679487,895,1,105,895
8.958179306857646,895,1,105,895
8.960215981958369,895,1,105,895
8.96264741117691,895,1,105,895
8.965233854281694,895,1,105,895
8.965392274794524,895,1,105,895
8.96686143240955,895,1,105,895
8.970369345939407,895,1,105,895
8.97275618165631,895,1,105,895
8.974203979031095,895,1,105,895
8.974287000655108,895,1,105,895
8.976431985538314,895,1,105,895
8.980122187255546,895,1,105,895
8.980318994696068,895,1,105,895
8.981191307358662,895,1,105,895
8.983473954584666,895,1,105,895
8.983832056317235,895,1,105,895
8.984823127596831,895,1,105,895
8.987011868510631,895,1,105,895
8.987127224785684,895,1,105,895
8.989917210378445,895,1,105,895
8.990638850607818,895,1,105,895
8.990865366782346,895,1,105,895
8.992012677413065,895,1,105,895
8.99303292702651,895,1,105,895
8.994386712343905,895,1,105,895
8.995423421764604,895,1,105,895
8.995872809374278,895,1,105,895
8.995971196403483,895,1,105,895
8.999234441816093,896,1,104,896
9.001771101714532,896,1,104,896
9.001890703574022,897,1,103,897
9.003234800634436,897,1,103,897
9.003349496413467,897,1,103,897
9.003612468474019,897,1,103,897
9.00483737088637,897,1,103,897
9.009520564526158,897,1,103,897
9.011002348673141,897,1,103,897
9.011525859505456,897,1,103,897
9.014496519177115,898,1,102,898
9.01471531835097,899,1,101,899
9.015102589116722,899,1,101,899
9.016857939281618,899,1,101,899
9.017406457625263,899,1,101,899
9.019340541049935,899,1,101,899
9.019745943625834,900,1,100,900
9.021202925660592,900,1,100,900
9.021588387129421,900,1,100,900
9.022145161454151,900,1,100,900
9.022279470166353,900,1,100,900
9.022784281747459,900,1,100,900
9.023124394527628,900,1,100,900
9.023482566296712,900,1,100,900
9.0239349901725,900,1,100,900
9.024430354960904,900,1,100,900
9.02523837169736,900,1,100,900
9.025804602634587,900,1,100,900
9.025864444158628,900,1,100,900
9.026586205958404,900,1,100,900
9.02766289224995,900,1,100,900
9.02960912832444,900,1,100,900
9.029768357435653,900,1,100,900
9.03214572465514,900,1,100,900
9.032299883951382,900,1,100,900
9.034157640617689,900,1,100,900
9.03460598144509,901,1,99,901
9.035264841360096,901,1,99,901
9.036396292994729,902,1,98,902
9.037989828182075,902,1,98,902
9.038233369516856,902,1,98,902
9.038962892849042,903,1,97,903
9.041051905424641,903,1,97,903
9.041513105407025,903,1,97,903
9.041909688412668,903,1,97,903
9.042055892263619,903,1,97,903
9.04423905301436,903,1,97,903
9.044449101646437,904,1,96,904
9.04654475899166,905,1,95,905
9.047442356748034,905,1,95,905
9.049337032828273,905,1,95,905
9.050752858545255,905,1,95,905
9.050931312665007,905,1,95,905
9.05354879684569,905,1,95,905
9.05495174165624,905,1,95,905
9.055718333103737,905,1,95,905
9.057186183555107,905,1,95,905
9.059968350150605,905,1,95,905
9.06107248335085,905,1,95,905
9.061378936489419,905,1,95,905
9.062534553087078,905,1,95,905
9.064857596330256,905,1,95,905
9.065169867508116,905,1,95,905
9.066233435147065,905,1,95,905
9.067515519978084,905,1,95,905
9.067646650125774,905,1,95,905
9.068366840799476,906,1,94,906
9.072950871231079,906,1,94,906
9.074518434506707,906,1,94,906
9.074793225790733,907,1,93,907
9.07664846131522,907,1,93,907
9.077121203690913,907,1,93,907
9.077973348335568,907,1,93,907
9.078624839231304,907,1,93,907
9.080050349125846,907,1,93,907
9.081337468078956,907,1,93,907
9.082293494277605,907,1,93,907
9.082916841548235,907,1,93,907
9.083423067713355,907,1,93,907
9.083885519870345,907,1,93,907
9.08619901707298,908,1,92,908
9.087230280293392,908,1,92,908
9.08750422176139,909,1,91,909
9.088266986141722,910,1,90,910
9.08831901040328,910,1,90,910
9.088324626186894,910,1,90,910
9.089587584647107,910,1,90,910
9.090513446134414,910,1,90,910
9.090550353202365,910,1,90,910
9.092734697194272,910,1,90,910
9.092870216022456,910,1,90,910
9.094400487889182,910,1,90,910
9.095229612897375,910,1,90,910
9.095397998184602,910,1,90,910
9.095988964002702,910,1,90,910
9.098289801153998,910,1,90,910
9.098947289100485,910,1,90,910
9.100207678902677,910,1,90,910
9.100804750631957,910,1,90,910
9.102629893630017,910,1,90,910
9.104392059663285,910,1,90,910
9.104540334657909,910,1,90,910
9.107681261643064,910,1,90,910
9.10793382980474,910,1,90,910
9.110071055437263,911,1,89,911
9.11253470831,911,1,89,911
9.11313205618911,912,1,88,912
9.11346026378071,912,1,88,912
9.113469483157736,912,1,88,912
9.113656703702521,912,1,88,912
9.113905716218877,912,1,88,912
9.114583929955286,913,1,87,913
9.115012487671706,913,1,87,913
9.11636127662269,913,1,87,913
9.11963263182276,913,1,87,913
9.12004437828067,913,1,87,913
9.120456933149747,913,1,87,913
9.121167538946107,913,1,87,913
9.12149491483106,913,1,87,913
9.121662991129616,913,1,87,913
9.121846492868121,913,1,87,913
9.122550562132641,913,1,87,913
9.126397752998596,913,1,87,913
9.12712297332289,913,1,87,913
9.127345055658566,913,1,87,913
9.129586053913041,913,1,87,913
9.129676649256115,913,1,87,913
9.129742070547692,914,1,86,914
9.130104039926545,914,1,86,914
9.130804337125783,914,1,86,914
9.131355037948056,914,1,86,914
9.131801214757193,914,1,86,914
9.132522681930885,914,1,86,914
9.136307125971937,915,1,85,915
9.136777351502774,915,1,85,915
9.138414254468309,915,1,85,915
9.138575021309062,915,1,85,915
9.139572066142863,915,1,85,915
9.140322273464266,916,1,84,916
9.1421107952329,916,1,84,916
9.142746085635258,916,1,84,916
9.14430452581523,916,1,84,916
9.145940705577454,916,1,84,916
9.150616265043379,916,1,84,916
9.151977161161204,916,1,84,916
9.15256780300194,916,1,84,916
9.152981571282451,916,1,84,916
9.15316515915627,916,1,84,916
9.153643536798773,916,1,84,916
9.159680197985146,916,1,84,916
9.160698118119265,916,1,84,916
9.162785121102848,916,1,84,916
9.163183376216416,916,1,84,916
9.163335584002388,916,1,84,916
9.163974163134359,916,1,84,916
9.164983717028413,916,1,84,916
9.166423042498902,916,1,84,916
9.167337720287914,917,1,83,917
9.168383467160929,917,1,83,917
9.168513246064816,917,1,83,917
9.169066102699466,917,1,83,917
9.170446149600409,918,1,82,918
9.171075156255949,918,1,82,918
9.171309677365675,918,1,82,918
9.171822980265464,918,1,82,918
9.17319498034801,918,1,82,918
9.173609432171522,918,1,82,918
9.174545172788767,918,1,82,918
9.175206501051811,918,1,82,918
9.175436446303245,918,1,82,918
9.178129814475113,918,1,82,918
9.179568234293424,918,1,82,918
9.180553287383216,918,1,82,918
9.182366215877206,919,1,81,919
9.184658588140486,920,1,80,920
9.184935485211112,920,1,80,920
9.18599824901726,921,1,79,921
9.186909907797059,921,1,79,921
9.18693539774605,921,1,79,921
9.1885242059989,921,1,79,921
9.188915862931895,921,1,79,921
9.189332733107117,921,1,79,921
9.191021749024491,921,1,79,921
9.19123313306896,921,1,79,921
9.19170356107305,921,1,79,921
9.195182325296795,921,1,79,921
9.195800732142416,921,1,79,921
9.196033630742955,921,1,79,921
9.197079794285331,921,1,79,921
9.197646389128037,921,1,79,921
9.19793005472054,921,1,79,921
9.197937470251054,921,1,79,921
9.199348869365915,921,1,79,921
9.199591421238054,921,1,79,921
9.200424435705782,921,1,79,921
9.201076253967102,921,1,79,921
9.201338872023179,921,1,79,921
9.201999102915,921,1,79,921
9.202856038493653,922,1,78,922
9.20532641131216,922,1,78,922
9.207120255808126,922,1,78,922
9.207901714469097,922,1,78,922
9.208316218769435,922,1,78,922
9.209370839946255,922,1,78,922
9.212402155250565,922,1,78,922
9.216031337107351,922,1,78,922
9.216414160162065,922,1,78,922
9.216934829741772,922,1,78,922
9.217149246131553,922,1,78,922
9.217879180729817,922,1,78,922
9.217982845191694,922,1,78,922
9.218133648677696,923,1,77,923
9.21860852038601,923,1,77,923
9.2199188709424,923,1,77,923
