Log file created on : 2013/10/03 15:14:35
Time,ActiveHosts,Events,S-0,I-0
9.633135368640415,915,1,85,915
9.636225849753458,916,1,84,916
9.636771306224864,917,1,83,917
9.637413309627101,917,1,83,917
9.637985086682944,917,1,83,917
9.638359610940824,917,1,83,917
9.639150652957133,917,1,83,917
9.639449920679315,917,1,83,917
9.64078512385151,917,1,83,917
9.641596682573022,917,1,83,917
9.641819679781149,917,1,83,917
9.64200025596391,917,1,83,917
9.643464537944153,917,1,83,917
9.64405703318355,917,1,83,917
9.64407457086065,917,1,83,917
9.644075001825286,917,1,83,917
9.647136789823948,918,1,82,918
9.647219140444397,918,1,82,918
9.647922536185217,918,1,82,918
9.648438746834238,918,1,82,918
9.650015081619836,918,1,82,918
9.651300242466329,918,1,82,918
9.65415125819618,918,1,82,918
9.655466211098089,918,1,82,918
9.659019666102777,918,1,82,918
9.659936442500053,918,1,82,918
9.662883918154568,918,1,82,918
9.664366997982945,919,1,81,919
9.664412980667237,919,1,81,919
9.664870717622081,920,1,80,920
9.665545309270007,920,1,80,920
9.667507732611899,920,1,80,920
9.668860141873175,920,1,80,920
9.675225760033312,920,1,80,920
9.677075953805975,920,1,80,920
9.679666132246693,920,1,80,920
9.679832142877165,920,1,80,920
9.681212965066583,920,1,80,920
9.683540178220902,920,1,80,920
9.685436882219738,920,1,80,920
9.689136535850523,920,1,80,920
9.690494048733308,920,1,80,920
9.692280059743323,920,1,80,920
9.692635878218402,920,1,80,920
9.693158800012485,920,1,80,920
9.697749188392754,920,1,80,920
9.700294445888558,920,1,80,920
9.701573049950559,921,1,79,921
9.702215364989726,921,1,79,921
9.703118139461326,921,1,79,921
9.704282032805766,921,1,79,921
9.70636420004142,922,1,78,922
9.706863264703067,922,1,78,922
9.70689633805339,922,1,78,922
9.710084435658898,922,1,78,922
9.710376379076562,922,1,78,922
9.711133877755547,922,1,78,922
9.716332151276115,922,1,78,922
9.719681528177595,922,1,78,922
9.719904988768135,923,1,77,923
9.721147161752803,923,1,77,923
9.722843735684975,923,1,77,923
9.72309102303754,923,1,77,923
9.723362309070627,923,1,77,923
9.72453485389519,923,1,77,923
9.727142041527886,923,1,77,923
9.729326200634034,923,1,77,923
9.729683290210696,923,1,77,923
9.73022862885228,923,1,77,923
9.731556069256504,923,1,77,923
9.733803694373243,923,1,77,923
9.73563457377103,923,1,77,923
9.736145726224358,923,1,77,923
9.737649828219816,923,1,77,923
9.738544313751671,923,1,77,923
9.738706349255397,923,1,77,923
9.73926653291985,923,1,77,923
9.739430488013012,923,1,77,923
9.741520748849883,923,1,77,923
9.741599025025065,923,1,77,923
9.744982690800347,923,1,77,923
9.746476385420689,923,1,77,923
9.747766055543018,923,1,77,923
9.749498130885243,923,1,77,923
9.750787094098115,923,1,77,923
9.751690311889755,923,1,77,923
9.753203252301574,923,1,77,923
9.757360899243938,923,1,77,923
9.758546757645094,923,1,77,923
9.761271255536922,923,1,77,923
9.762162568520532,924,1,76,924
9.763480021448958,924,1,76,924
9.76394318566218,924,1,76,924
9.76511716009489,924,1,76,924
9.766234166004201,924,1,76,924
9.766443050608157,924,1,76,924
9.766561185635322,924,1,76,924
9.766916688798448,924,1,76,924
9.768064713541287,924,1,76,924
9.768540929705553,924,1,76,924
9.77077234691792,924,1,76,924
9.772021326261372,924,1,76,924
9.773848578411208,924,1,76,924
9.774004812727592,924,1,76,924
9.775016138970736,924,1,76,924
9.775128774814604,924,1,76,924
9.777629309465683,924,1,76,924
9.778134915989899,924,1,76,924
9.778368545299584,924,1,76,924
9.779367263893883,924,1,76,924
9.78005867974111,924,1,76,924
9.783574084015099,924,1,76,924
9.785454333351733,924,1,76,924
9.785982619270461,924,1,76,924
9.790194206640903,924,1,76,924
9.79291986284654,924,1,76,924
9.79369026603407,924,1,76,924
9.794189283879936,925,1,75,925
9.794628590963008,925,1,75,925
9.795476157975813,926,1,74,926
9.796108794317135,927,1,73,927
9.797113825482631,927,1,73,927
9.798004030137166,927,1,73,927
9.799075169232932,927,1,73,927
9.799159473612308,927,1,73,927
9.799800615312236,927,1,73,927
9.801712524930686,927,1,73,927
9.804237534310674,927,1,73,927
9.805378495828586,927,1,73,927
9.805698795720899,927,1,73,927
9.806962657028398,927,1,73,927
9.809218524768257,927,1,73,927
9.809251051282152,927,1,73,927
9.810017634735395,927,1,73,927
9.810119508342494,927,1,73,927
9.810218831302256,928,1,72,928
9.810370128343322,928,1,72,928
9.810484716101515,928,1,72,928
9.810868107904072,928,1,72,928
9.81167004492161,928,1,72,928
9.813588276180079,928,1,72,928
9.813813392220581,928,1,72,928
9.81457872102068,928,1,72,928
9.814803840388565,928,1,72,928
9.816561282397332,928,1,72,928
9.8168397527373,928,1,72,928
9.81901626025174,928,1,72,928
9.82218539419326,928,1,72,928
9.822475257953608,929,1,71,929
9.823069746861819,929,1,71,929
9.823429192467753,929,1,71,929
9.823458634014736,929,1,71,929
9.823955450990642,929,1,71,929
9.826007550898739,930,1,70,930
9.82692801550419,930,1,70,930
9.826938444386018,930,1,70,930
9.827309363837063,930,1,70,930
9.828152963016173,930,1,70,930
9.82883642803008,930,1,70,930
9.829622690951831,930,1,70,930
9.830064360952928,930,1,70,930
9.830999034205718,930,1,70,930
9.83182685876679,930,1,70,930
9.83718381739432,930,1,70,930
9.837728182981552,930,1,70,930
9.839034039010034,930,1,70,930
9.83937132524198,930,1,70,930
9.842464532114,930,1,70,930
9.842924127357824,930,1,70,930
9.843452126019121,930,1,70,930
9.844744713658159,930,1,70,930
9.84635758844948,930,1,70,930
9.849141525804209,930,1,70,930
9.850895794117632,930,1,70,930
9.852529759179978,930,1,70,930
9.852713966758074,930,1,70,930
9.8534405596635,930,1,70,930
9.853969433914303,930,1,70,930
9.854752216141033,930,1,70,930
9.85530746827585,930,1,70,930
9.855635681431222,930,1,70,930
9.855643562754487,930,1,70,930
9.856337306371753,930,1,70,930
9.856550993675802,930,1,70,930
9.857268715810282,931,1,69,931
9.85898156163422,932,1,68,932
9.859931936092297,932,1,68,932
9.860164896103738,932,1,68,932
9.861782555284872,932,1,68,932
9.86210107671171,932,1,68,932
9.86434118913216,932,1,68,932
9.866088445142095,932,1,68,932
9.867935483358215,932,1,68,932
9.869633536024983,932,1,68,932
9.869900175936781,932,1,68,932
9.869906191604093,932,1,68,932
9.871320543821945,932,1,68,932
9.871979833476466,932,1,68,932
9.873303268455361,932,1,68,932
9.873640447122044,932,1,68,932
9.873703181832484,932,1,68,932
9.87420783565059,932,1,68,932
9.874879678771865,932,1,68,932
9.877249162323489,932,1,68,932
9.880934427186073,932,1,68,932
9.881709131711668,933,1,67,933
9.88265068098149,933,1,67,933
9.884186753307217,933,1,67,933
9.885439026686342,933,1,67,933
9.886525918584924,933,1,67,933
9.88669288595854,933,1,67,933
9.889305446820531,933,1,67,933
9.890463004815842,933,1,67,933
9.891194963645612,933,1,67,933
9.893031269662732,933,1,67,933
9.89381159222947,933,1,67,933
9.893849817438856,933,1,67,933
9.898667097085937,933,1,67,933
9.900233958722291,933,1,67,933
9.901381228729146,933,1,67,933
9.902770800043047,933,1,67,933
9.903711590894813,933,1,67,933
9.903994224547493,933,1,67,933
9.905411205870337,933,1,67,933
9.907104808253855,933,1,67,933
9.908767747619967,933,1,67,933
9.908993513486664,933,1,67,933
9.909499980805002,933,1,67,933
9.911594888269398,933,1,67,933
9.911676497495783,933,1,67,933
9.911929699100094,933,1,67,933
9.913917367306311,934,1,66,934
9.914094510884311,934,1,66,934
9.914218284595556,935,1,65,935
9.91441700515681,935,1,65,935
9.914676473393406,935,1,65,935
9.917540613761545,935,1,65,935
9.918942388076369,935,1,65,935
9.920223163673922,935,1,65,935
9.920633516534801,935,1,65,935
9.922329656724964,935,1,65,935
9.922935765694836,935,1,65,935
9.92586403197633,935,1,65,935
9.927151325824285,936,1,64,936
9.931561642359384,936,1,64,936
9.932536821225378,936,1,64,936
9.938645793210732,936,1,64,936
9.939782443624875,936,1,64,936
9.941511772149942,936,1,64,936
9.941591971760841,936,1,64,936
9.944466039641915,936,1,64,936
9.94702712145193,936,1,64,936
9.948379130011924,936,1,64,936
9.94875335912004,936,1,64,936
9.94888901622054,937,1,63,937
9.950184233441524,937,1,63,937
9.950307689215979,937,1,63,937
9.950350184739499,937,1,63,937
9.952024411334621,937,1,63,937
9.952069549898725,937,1,63,937
9.952166383665963,938,1,62,938
9.952902529500308,938,1,62,938
9.954010909229577,938,1,62,938
9.954877823510069,938,1,62,938
9.955503569309169,938,1,62,938
9.956044585257356,938,1,62,938
9.956077884151249,938,1,62,938
9.956217726226344,938,1,62,938
9.956600408746102,938,1,62,938
9.956677109127575,938,1,62,938
9.95786733265596,938,1,62,938
9.962352847281064,938,1,62,938
9.962752548703076,938,1,62,938
9.964777234780163,938,1,62,938
9.967451767867718,938,1,62,938
9.968154492493952,938,1,62,938
9.968193277148597,939,1,61,939
9.968900690353907,939,1,61,939
9.969042915822406,939,1,61,939
9.970527624646031,939,1,61,939
9.972400080676739,939,1,61,939
9.972444172348327,939,1,61,939
9.974720797909077,939,1,61,939
9.975534480970168,939,1,61,939
9.976082491402776,939,1,61,939
9.976742287439516,939,1,61,939
9.977056704571998,939,1,61,939
9.978418475295998,939,1,61,939
9.978476297857359,939,1,61,939
9.979261726206762,939,1,61,939
9.980809290437792,939,1,61,939
9.982312758159305,939,1,61,939
9.98328052276628,939,1,61,939
9.985398683287382,939,1,61,939
9.986522097885043,939,1,61,939
9.986744723400836,939,1,61,939
9.988834494365763,939,1,61,939
9.989090218229705,939,1,61,939
9.989823087415637,939,1,61,939
9.992239804408047,939,1,61,939
9.995419883563494,939,1,61,939
9.996258585248109,939,1,61,939
9.997193959880306,939,1,61,939
9.997537332399189,939,1,61,939
9.999674448895497,939,1,61,939
10.001360427345828,940,1,60,940
10.002900454398066,940,1,60,940
10.004155175324444,940,1,60,940
10.0049697759276,940,1,60,940
10.006901997485127,940,1,60,940
10.006981399409256,940,1,60,940
10.00833900594727,940,1,60,940
10.009834727127114,940,1,60,940
10.010193371779984,940,1,60,940
10.010740513288129,941,1,59,941
10.010978345693568,941,1,59,941
10.011153967628484,941,1,59,941
10.011644129593389,941,1,59,941
10.01259106689954,941,1,59,941
10.0130083370939,941,1,59,941
10.01357519893343,941,1,59,941
10.014453015832927,941,1,59,941
10.01545114068374,941,1,59,941
10.016188393844066,942,1,58,942
10.016363076627776,942,1,58,942
10.016967127986744,942,1,58,942
10.018551320006594,942,1,58,942
10.02061492676217,942,1,58,942
10.020634998514225,942,1,58,942
10.021751292323557,942,1,58,942
10.023238855893174,942,1,58,942
10.02334271301631,942,1,58,942
10.02364206280111,942,1,58,942
10.024541080435725,942,1,58,942
10.02593594609009,942,1,58,942
10.025996183119055,942,1,58,942
10.027945955842723,942,1,58,942
10.027963159282024,942,1,58,942
10.028651885017188,943,1,57,943
10.028795079234381,943,1,57,943
10.029772591186834,943,1,57,943
10.032523691636833,943,1,57,943
10.033960639096648,943,1,57,943
10.034432921037514,943,1,57,943
10.036019041925346,943,1,57,943
10.036212861949682,943,1,57,943
10.036485537686147,943,1,57,943
10.036710884911859,943,1,57,943
10.039543680435745,943,1,57,943
10.040246398073366,943,1,57,943
10.043538408152235,943,1,57,943
10.044406570714326,944,1,56,944
10.04462335368095,944,1,56,944
10.045323404672864,944,1,56,944
10.045593615476673,944,1,56,944
10.045655790919765,944,1,56,944
10.048477231127608,944,1,56,944
10.04933276245255,944,1,56,944
10.049435425967609,944,1,56,944
10.052402651997545,944,1,56,944
10.05255739949495,944,1,56,944
10.053075386861254,944,1,56,944
10.053193833370733,944,1,56,944
10.054136855543685,944,1,56,944
10.055189698194418,944,1,56,944
10.056492614084585,945,1,55,945
10.056706027056741,945,1,55,945
10.05683339881004,945,1,55,945
10.05706990115494,945,1,55,945
10.057779233827668,945,1,55,945
10.06023024179638,945,1,55,945
10.062949343349162,946,1,54,946
10.065295181301746,946,1,54,946
10.06582437177219,946,1,54,946
10.066614715011285,946,1,54,946
10.067477049026653,946,1,54,946
10.068037771396277,946,1,54,946
10.068144016630292,946,1,54,946
10.068335489416826,946,1,54,946
10.068511864236969,946,1,54,946
10.07024515354058,946,1,54,946
10.070910456888813,946,1,54,946
10.071617562799057,946,1,54,946
10.074276947558944,946,1,54,946
10.077669280093673,946,1,54,946
10.083804299317396,946,1,54,946
10.085950137421417,946,1,54,946
10.088728227031527,946,1,54,946
10.090393853436101,946,1,54,946
10.0905919745372,946,1,54,946
10.091131098805759,946,1,54,946
10.091686248942718,946,1,54,946
10.091908617902765,946,1,54,946
10.092058798166196,946,1,54,946
10.093136202050633,946,1,54,946
10.093288514358024,946,1,54,946
10.093874464528374,946,1,54,946
10.094982552528453,946,1,54,946
10.096346870843034,946,1,54,946
10.09798043618646,946,1,54,946
10.09809062370551,946,1,54,946
10.100920317402165,946,1,54,946
10.100946678896227,946,1,54,946
10.101332182159599,946,1,54,946
10.10433620224032,946,1,54,946
10.106886386555788,947,1,53,947
10.10827614043182,947,1,53,947
10.108428988249008,947,1,53,947
10.10884118347476,947,1,53,947
10.111701065316456,947,1,53,947
10.112009351133887,947,1,53,947
10.112789739651213,947,1,53,947
10.117516270442485,947,1,53,947
10.118594335951627,947,1,53,947
10.119768837580473,947,1,53,947
10.119879105618937,947,1,53,947
10.12011871124608,948,1,52,948
10.12383121233935,948,1,52,948
10.124766005722911,948,1,52,948
10.126040009880597,948,1,52,948
10.127287360398142,948,1,52,948
10.130578010030046,948,1,52,948
10.134699960879209,948,1,52,948
10.135037418835843,948,1,52,948
10.135672168311485,948,1,52,948
10.13639468231382,948,1,52,948
10.138879011471177,948,1,52,948
10.140980041656984,948,1,52,948
10.141679950502681,948,1,52,948
10.142203455265218,948,1,52,948
10.142661462754617,948,1,52,948
10.142853455387494,948,1,52,948
10.14439300042132,948,1,52,948
10.144426869714206,948,1,52,948
10.147313893211368,948,1,52,948
10.148945079862779,948,1,52,948
10.150216968276167,948,1,52,948
10.150714333291974,948,1,52,948
10.151922915666145,948,1,52,948
10.154352720690248,948,1,52,948
10.156481102641731,948,1,52,948
10.15660317317869,948,1,52,948
10.157669677372652,948,1,52,948
10.160285685569386,948,1,52,948
10.161491639389961,948,1,52,948
10.162505814979456,948,1,52,948
10.163098404444527,948,1,52,948
10.16340448378727,948,1,52,948
10.163812629018645,948,1,52,948
10.165566067328289,948,1,52,948
10.166356582060539,948,1,52,948
10.167153429602898,948,1,52,948
10.16892295945394,948,1,52,948
10.169161970282694,948,1,52,948
10.16942693607405,948,1,52,948
10.174838677042175,948,1,52,948
10.174935844072262,948,1,52,948
10.175057989376636,948,1,52,948
10.175754579913574,948,1,52,948
10.176302521896442,948,1,52,948
10.1763289883895,948,1,52,948
10.17644981104338,948,1,52,948
10.178268984649637,948,1,52,948
10.17883401825245,948,1,52,948
10.178935930832708,948,1,52,948
10.1796509305267,948,1,52,948
10.18016492296561,948,1,52,948
10.18280199466268,948,1,52,948
10.182975222093106,948,1,52,948
10.182983091082884,948,1,52,948
10.18719078918307,948,1,52,948
10.189311620629942,948,1,52,948
10.189632472520733,948,1,52,948
10.190670093177841,948,1,52,948
10.19123517066574,948,1,52,948
10.19303854849939,948,1,52,948
10.193500009323753,948,1,52,948
10.193523844103922,949,1,51,949
10.194231917287908,950,1,50,950
10.19507161105929,950,1,50,950
10.19601218746318,950,1,50,950
10.197706541006658,950,1,50,950
10.197993440735138,950,1,50,950
10.199093517557662,950,1,50,950
10.199914213810604,950,1,50,950
10.200811905670822,950,1,50,950
10.201555361862985,950,1,50,950
10.205430863729658,950,1,50,950
10.205496423773127,950,1,50,950
10.208451112189968,950,1,50,950
10.20857981873482,950,1,50,950
10.209521263531848,950,1,50,950
10.21003988275822,950,1,50,950
10.21005626412595,950,1,50,950
10.210786959923341,950,1,50,950
10.21099058577515,950,1,50,950
10.211348065820546,950,1,50,950
10.213425528881984,950,1,50,950
10.214012009682866,951,1,49,951
10.214760824003617,951,1,49,951
10.215540642162523,951,1,49,951
10.219146606398791,951,1,49,951
10.220373892015367,951,1,49,951
10.222294608237025,951,1,49,951
10.2226239593795,951,1,49,951
10.225211552252247,951,1,49,951
10.226492875433728,951,1,49,951
10.226998030201155,951,1,49,951
10.227429148471403,951,1,49,951
10.23038161871051,951,1,49,951
10.23118979564218,951,1,49,951
10.232197550523082,951,1,49,951
10.232898189995,951,1,49,951
10.233024904968588,951,1,49,951
10.233132911127209,951,1,49,951
10.233252199510302,951,1,49,951
10.233570881704937,951,1,49,951
10.233865658451645,951,1,49,951
10.235567111448308,951,1,49,951
10.236215515321438,951,1,49,951
10.237284634428327,951,1,49,951
10.238159224861471,951,1,49,951
10.239101355788904,951,1,49,951
10.23961187108052,951,1,49,951
10.242510574586607,951,1,49,951
10.245662857287565,951,1,49,951
10.24568947705417,951,1,49,951
10.247458283405464,951,1,49,951
10.248048207775428,951,1,49,951
10.249849201886972,951,1,49,951
10.249963328118904,951,1,49,951
10.25011796396664,951,1,49,951
10.250203320220727,951,1,49,951
10.250364392716037,951,1,49,951
10.254589660193128,951,1,49,951
10.255200503729695,951,1,49,951
10.256632604122743,951,1,49,951
10.256698409926203,952,1,48,952
10.257295797823156,952,1,48,952
10.260332220227733,952,1,48,952
10.263853097136073,952,1,48,952
10.266210825152159,952,1,48,952
10.266671248198799,952,1,48,952
10.26757179538887,952,1,48,952
10.268466700775056,952,1,48,952
10.268988210346693,953,1,47,953
10.269358129800745,953,1,47,953
10.269620567059183,953,1,47,953
10.271030934190188,953,1,47,953
10.27158385365245,953,1,47,953
10.27210859019142,953,1,47,953
10.272122510565373,953,1,47,953
10.273349973934335,953,1,47,953
10.273912005343787,953,1,47,953
10.274593458522295,953,1,47,953
10.27750268707299,953,1,47,953
10.278467844114951,953,1,47,953
10.278925420567223,954,1,46,954
10.279108868102872,954,1,46,954
10.280030749236694,954,1,46,954
10.280424007637915,954,1,46,954
10.28127669807618,954,1,46,954
10.282896326599147,954,1,46,954
10.28317785041201,954,1,46,954
10.283783051311536,954,1,46,954
10.284618751214628,954,1,46,954
10.285078178342138,954,1,46,954
10.285810069541535,954,1,46,954
10.286272534093152,954,1,46,954
10.28637622499302,954,1,46,954
10.286758253178453,955,1,45,955
10.287365698646493,955,1,45,955
10.291855333282195,955,1,45,955
10.292571365620773,955,1,45,955
10.292914084896523,955,1,45,955
10.294610897714232,955,1,45,955
10.294612066159448,955,1,45,955
10.294751987985885,955,1,45,955
10.296470757379028,955,1,45,955
10.297217646086914,955,1,45,955
10.297458530175572,955,1,45,955
10.299813614542407,955,1,45,955
10.301219058268012,955,1,45,955
10.301456931615098,955,1,45,955
10.303161210441782,955,1,45,955
10.304527151039675,955,1,45,955
10.304653847295189,955,1,45,955
10.304815205320667,955,1,45,955
10.306562672360165,955,1,45,955
10.30693338575071,955,1,45,955
10.307029516560464,955,1,45,955
10.307076715773398,955,1,45,955
10.309332239760979,955,1,45,955
10.309511277203317,955,1,45,955
10.312319847336965,955,1,45,955
10.312880514800474,955,1,45,955
10.315077468255417,955,1,45,955
10.319495001366354,955,1,45,955
10.322012642870305,955,1,45,955
10.326912940147635,955,1,45,955
10.328423891912452,955,1,45,955
10.328498807436358,955,1,45,955
10.328604209728343,956,1,44,956
10.32897344379322,956,1,44,956
10.329978134892512,956,1,44,956
10.33156392710085,956,1,44,956
10.332186514462835,957,1,43,957
10.332419617274942,957,1,43,957
10.332539108891604,957,1,43,957
10.333795961753749,958,1,42,958
10.334069658960024,958,1,42,958
10.3351608843562,958,1,42,958
10.336656183511888,958,1,42,958
10.336701834897726,958,1,42,958
10.337316524894895,958,1,42,958
10.338019837480413,958,1,42,958
10.338941725744544,959,1,41,959
10.339064924127385,959,1,41,959
10.340225688215673,959,1,41,959
10.34025387339462,959,1,41,959
10.340928710355975,959,1,41,959
10.341004620911646,959,1,41,959
10.341380775115882,959,1,41,959
10.34199926696929,959,1,41,959
10.343639555840104,959,1,41,959
10.345160328348998,959,1,41,959
10.34782250638926,959,1,41,959
10.348417316150387,959,1,41,959
10.349319022687464,959,1,41,959
10.34984864173454,959,1,41,959
10.350610083453914,959,1,41,959
10.350770966613652,959,1,41,959
10.350932201050638,959,1,41,959
10.351487582172986,959,1,41,959
10.35156274661098,959,1,41,959
10.352026388456748,959,1,41,959
10.353451633910824,959,1,41,959
10.35359169525391,959,1,41,959
10.354018724527146,959,1,41,959
10.35464498960889,959,1,41,959
10.35568143011588,959,1,41,959
10.356309138162365,959,1,41,959
10.356726119779365,959,1,41,959
10.357119965780877,959,1,41,959
10.358638793312519,959,1,41,959
10.35973276611655,959,1,41,959
10.359854715505334,959,1,41,959
10.361092844760861,959,1,41,959
10.362316302530724,959,1,41,959
10.362809052615665,959,1,41,959
10.362851029820787,959,1,41,959
10.363012357017055,959,1,41,959
10.364005515295938,959,1,41,959
10.36855319081747,959,1,41,959
10.368812743950716,959,1,41,959
10.371199110459767,959,1,41,959
10.372102912239662,959,1,41,959
10.373040241528297,959,1,41,959
10.373491401067966,959,1,41,959
10.374310715113783,959,1,41,959
10.374651452251133,959,1,41,959
10.375147311916747,959,1,41,959
10.375698592793185,959,1,41,959
10.37710263920421,959,1,41,959
10.37865832950238,959,1,41,959
10.38296754514219,959,1,41,959
10.384606209701502,959,1,41,959
10.385200076807566,959,1,41,959
10.385519293885931,959,1,41,959
10.386923354602917,959,1,41,959
10.388155961906616,959,1,41,959
10.388334293652965,959,1,41,959
10.389462652167447,959,1,41,959
10.390674403600789,959,1,41,959
10.391924741670417,959,1,41,959
10.392536692138245,959,1,41,959
10.393485421225774,959,1,41,959
10.39471632123378,959,1,41,959
10.394860350599114,959,1,41,959
10.397707110005378,959,1,41,959
10.398037011046437,959,1,41,959
10.3990733279024,960,1,40,960
10.399250150881578,960,1,40,960
10.400139128855544,960,1,40,960
10.40092224796961,960,1,40,960
10.405486288581631,960,1,40,960
10.40557197155893,960,1,40,960
10.405896492399878,960,1,40,960
10.40595461154522,960,1,40,960
10.40679449946608,960,1,40,960
10.40764819770439,960,1,40,960
10.408336037224965,960,1,40,960
10.408801360691461,960,1,40,960
10.409349404342002,960,1,40,960
10.409374471639842,960,1,40,960
10.410241858686852,960,1,40,960
10.41140215298476,960,1,40,960
10.412509737373684,961,1,39,961
10.413198887596993,962,1,38,962
10.417046302027558,962,1,38,962
10.417135493369745,962,1,38,962
10.418018195412783,963,1,37,963
10.421144124348618,963,1,37,963
10.421363268169456,963,1,37,963
10.422451245550612,963,1,37,963
10.423367926409718,963,1,37,963
10.423610641537072,963,1,37,963
10.42370558846002,963,1,37,963
10.424639898861788,963,1,37,963
10.424827572525997,963,1,37,963
10.430780570640968,963,1,37,963
10.431712559324197,963,1,37,963
10.432128389213348,963,1,37,963
10.435060844179462,963,1,37,963
10.43672364116656,963,1,37,963
10.437030262991238,963,1,37,963
10.438937325804828,963,1,37,963
10.438977669609347,963,1,37,963
10.439626941597828,964,1,36,964
10.441700916097423,964,1,36,964
10.442677728265,964,1,36,964
10.443023287797528,964,1,36,964
10.443819387687936,964,1,36,964
10.444815459415608,964,1,36,964
10.446374870840181,964,1,36,964
10.446904216302405,964,1,36,964
10.447093601731344,964,1,36,964
10.44906804653119,964,1,36,964
10.450161605583546,964,1,36,964
10.450475535668042,964,1,36,964
10.450481847943726,964,1,36,964
10.451180325487993,964,1,36,964
10.452768341145278,964,1,36,964
10.453807853970407,964,1,36,964
10.457761444502642,964,1,36,964
10.458543448337359,964,1,36,964
10.458755028544676,964,1,36,964
10.46011521050188,964,1,36,964
10.461631495640432,964,1,36,964
10.46178009055889,964,1,36,964
10.462128417701921,964,1,36,964
10.462350170491195,964,1,36,964
10.462719659467366,964,1,36,964
10.463361519936116,964,1,36,964
10.464429438789441,964,1,36,964
10.46544504855987,964,1,36,964
10.465617737434995,964,1,36,964
10.466169562273139,964,1,36,964
10.467859802676543,964,1,36,964
10.468212256445096,964,1,36,964
10.469971525206306,964,1,36,964
10.469987013425655,964,1,36,964
10.47049624557443,964,1,36,964
10.470503588061552,964,1,36,964
10.471508421623593,965,1,35,965
10.47230830639191,965,1,35,965
10.472885580096012,965,1,35,965
10.473804237304694,965,1,35,965
10.474379744974055,965,1,35,965
10.475043356982752,965,1,35,965
10.480544173035554,965,1,35,965
10.48073307252522,965,1,35,965
10.481216450599222,965,1,35,965
10.481506850913833,965,1,35,965
10.48219273322579,965,1,35,965
10.482712160390973,965,1,35,965
10.48275860610189,965,1,35,965
10.484773508980666,965,1,35,965
10.486767562549979,965,1,35,965
10.488212782929864,965,1,35,965
10.488681414081977,965,1,35,965
10.489678237888207,965,1,35,965
10.490214362229382,965,1,35,965
10.493592981719981,965,1,35,965
10.494897807820259,965,1,35,965
10.494907764836444,965,1,35,965
10.495993190806308,965,1,35,965
10.496133884314895,965,1,35,965
10.496541015624953,965,1,35,965
10.496756683465888,965,1,35,965
10.497401348247454,965,1,35,965
10.497965391765664,965,1,35,965
10.499586430020045,966,1,34,966
10.499760186086109,966,1,34,966
10.501272683960956,966,1,34,966
10.502049202056341,966,1,34,966
10.505243308004687,966,1,34,966
10.50743547531553,966,1,34,966
10.509218448650264,966,1,34,966
10.509665723903105,966,1,34,966
10.511816209605263,966,1,34,966
10.512308889934705,966,1,34,966
10.513912952574344,966,1,34,966
10.514296046785281,966,1,34,966
10.514364993095162,966,1,34,966
10.514406470427684,966,1,34,966
10.515869051391187,966,1,34,966
10.516739355082954,966,1,34,966
10.517206252515418,966,1,34,966
10.517272595013534,966,1,34,966
10.517649044475734,966,1,34,966
10.519332350536851,966,1,34,966
10.519828277393795,966,1,34,966
10.520268865845942,966,1,34,966
10.521357174373295,966,1,34,966
10.52264945317498,966,1,34,966
10.52442505345683,967,1,33,967
10.524507808290027,967,1,33,967
10.524533380572375,967,1,33,967
10.52763321845279,967,1,33,967
10.528213601286282,967,1,33,967
10.528675823000668,967,1,33,967
10.528937297647314,967,1,33,967
10.530583549757118,967,1,33,967
10.530694035610567,967,1,33,967
10.531387779237889,967,1,33,967
10.532072151668274,967,1,33,967
10.532354023856556,967,1,33,967
10.532864843345386,967,1,33,967
10.533250617984248,967,1,33,967
10.534118363334253,967,1,33,967
10.536866222605349,967,1,33,967
10.53804014119274,967,1,33,967
10.539905506314481,967,1,33,967
10.539953735248151,967,1,33,967
10.5423969749501,967,1,33,967
10.543519867660002,967,1,33,967
10.544224477970085,967,1,33,967
10.544676560181863,967,1,33,967
10.548374228842688,967,1,33,967
10.55046375111046,967,1,33,967
10.552260726971289,967,1,33,967
10.552273132441247,967,1,33,967
10.55255756614055,967,1,33,967
10.552717747233856,967,1,33,967
10.557002818204948,967,1,33,967
10.55869053720442,967,1,33,967
10.5633203053131,967,1,33,967
10.565275397655727,967,1,33,967
10.5655990579762,967,1,33,967
10.565812067229304,967,1,33,967
10.566183855379409,967,1,33,967
10.567987066131629,968,1,32,968
10.569655872915792,968,1,32,968
10.569808125998636,968,1,32,968
10.569890805518193,968,1,32,968
10.569915385108805,968,1,32,968
10.570290506710375,968,1,32,968
10.571068304956688,969,1,31,969
10.571123788850622,969,1,31,969
10.572261828176936,969,1,31,969
10.57373013341069,969,1,31,969
10.57380015072885,969,1,31,969
10.576121923023857,969,1,31,969
10.579175261474846,969,1,31,969
10.579250058245595,969,1,31,969
10.579782375545726,969,1,31,969
10.580371895804191,969,1,31,969
10.581629321693791,970,1,30,970
10.581803435735559,970,1,30,970
10.582087597518703,970,1,30,970
10.58344596810652,970,1,30,970
10.585932712486743,970,1,30,970
10.587245155984636,970,1,30,970
10.587400700780856,970,1,30,970
10.588765798054359,970,1,30,970
10.589218192751803,970,1,30,970
10.5899170173534,970,1,30,970
10.590288643138166,970,1,30,970
10.590587446425367,970,1,30,970
10.591072777492245,970,1,30,970
10.591455629810703,970,1,30,970
